Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,_version:1
2446b516-de05-4a2d-a4b7-11ae68332b33,,Chlorthalidone Tablet 6.125mg 1x10x10,Chlorthalidone,Tablet,,
f470d205-ae97-4357-851f-a9633e38cea2,,Chlorthiazide Tablet 12.5mg 1x10x10,Chlorothiazide,Tablet,,
08dd8b7c-a79b-4ce3-8e81-a85ce32bd54f,,Choline Salicylate + Benzalkonium Chloride Solution + Lidocaine Gel 8.7%+0.01%+2% 1x15g,Choline Salicylate + Benzalkonium Chloride Solution + Lidocaine,Gel,,
b7bb50c5-d205-4483-bfe6-e9c97d220e77,,Choline Salicylate + Lidocaine Gel 8.7%w/w + 2%w/w 1x10g,Choline Salicylate + Lidocaine,Gel,,
caece353-4dcd-474d-82bf-94332be0e2f4,,"Choline salicylate, Tannic acid, Lignocaine HCl, cetrimide, glycerin Oral gel 8%w/v+5%w/v+2%w/v+0.01%w/v 1x15g","Choline salicylate, Tannic acid, Lignocaine HCl, cetrimide, glycerin",Oral gel,,
50955da3-582e-408e-8f67-8d7b9ab33831,,Cinnarazine Tablet 25mg 1x10x10,Cinnarizine,Tablet,,
3e9cc3e8-3a12-43c1-97ac-918a4b0888fe,,CINNARIZINE Tablet 25mg 1x10x10,Cinnarizine,Tablet,,
8e511e06-a7a4-4d09-9056-4fb10bf8ff4e,,Ciprofloxacin Ear Drops 2% 1x1,Ciprofloxacin,Ear Drops,,
bbb1fa16-b5e7-4833-b899-d8da23bdff52,,Ciprofloxacin Hydrochloride Eye/Ear Drops 0.3%w/v 1x10ml,Ciprofloxacin,Drops,,
38a33b73-af73-4be8-b21e-85bd51315e82,,Cisplatin Injection 10mg 1x1Vial,Cisplatin,Injection,,
913e03bd-e07f-4c6e-8c7e-7a5655601cad,,Cisplatin Injection 50mg 1x1Vial,Cisplatin,Injection,,
27aacf6f-a9b5-49e8-9f07-834eb49db4ed,,Citicoline Tablet 500mg 1x10x10,Cytidine diphosphate choline,Tablet,,
4a05bcc8-4697-49ae-be66-ee7d48a5c48b,,Clarithromycin Tablet 500mg 1x1,Clarithromycin,Tablet,,
6f3faed6-e185-42a8-b2c3-541d1e7156a6,,Clindamycin + Tinidazole + Clotrimazole Suppository 100MG+100MG+100MG 1X7X10,Clindamycin + Tinidazole + Clotrimazole,Suppository,,
b3ca8a50-3c40-43cc-bcf7-4fd065babc7b,,Clindamycin Gel 1% 1x15gm,Clindamycin,Gel,,
6f29e485-8b9e-4d86-a786-0c7c51068a5d,,Clindamycin IP Capsule 150mg 1x10x10,Clindamycin,Capsule,,
7df355d0-cb80-4c14-8efc-0e8f1f439178,,Clindamycin IP Capsule 300mg 1x10x10,Clindamycin,Capsule,,
0dd5bbf6-c91b-4068-9c59-ed01018e2ac8,,Clindamycin IP Capsule 600mg 1x10x10,Clindamycin,Capsule,,
2fa3150d-f733-4946-b534-fd1d67d43d04,,Clindamycin Tablet 150mg 1x10x10,Clindamycin,Tablet,,
6bd52351-0c8a-46c8-95bc-d9a8a6020e81,,Clindamycin Tablet 300mg 1x10x10,Clindamycin,Tablet,,
6069704b-9473-43c4-b2ac-44d834bc8892,,Clindamycin+Adapalene Gel 1%+0.1% 1x15gm,Adapalene / clindamycin,Gel,,
72a88244-9a30-4ba5-a7ad-702edab9015a,,Clobazam Tablet 10mg 1x10x10,Clobazam,Tablet,,
051c9a3e-4e66-49c8-bfe5-fe285ffcb87a,,Clobazam Tablet 5mg 1x10x10,Clobazam,Tablet,,
5c21f4de-3c8b-4bf7-be21-df34b7eb8fcf,,Clobetasol Lotion 0.05% 1x50ml,Clobetasol,Lotion,,
2fd7e0c1-6c6b-40a4-b390-0fcc7d1000eb,,Clobetasol Propionate + Neomycin + Miconazole Cream NA 1x10g,Clobetasol Propionate + Neomycin + Miconazole,Cream,,
01ef29d7-44cc-484f-b842-1a6a41f6d216,,Clobetasol Propionate+Neomycin+Miconazole Ointment Ointment NA 1x1,Clobetasol Propionate+Neomycin+Miconazole Ointment,Ointment,,
946ecacf-269e-4b6a-a607-3c4bb0c5b3a6,,Clofazimine Capsule 100mg 1x10x10,Clofazimine,Capsule,,
780c8f75-c071-4c84-886b-3972e1a97fe4,,Clofazimine Capsule 50mg 1x10x10,Clofazimine,Capsule,,
2482d5a3-b3ed-4be3-8934-084c5bfed1ae,,Clomiphene citrate Tablet 100mg 1x10x10,Clomiphene citrate,Tablet,,
d3a6a6c0-5b4f-4731-943e-23e72d697dbb,,Clomiphene citrate Tablet 50mg 1x10x10,Clomiphene citrate,Tablet,,
c5444121-284d-44af-b97b-1d3ace02488e,,Clomipramine Tablet 50mg 1x10x10,Clomipramine,Tablet,,
da202ec3-c26a-4bdc-8af3-eb0d1910f1d5,,Clonazepam Tablet 0.25mg 1x10x10,Clonazepam,Tablet,,
da566874-a30d-47a0-b6b2-2439cba5c596,,Clonazepam Tablet 1mg 1x10x10,Clonazepam,Tablet,,
80d831cf-907d-4655-bbf6-83e81f2a0556,,Clopidagrel + aspirin Tablet 75mg+75mg 1x10x10,Clopidagrel + aspirin,Tablet,,
6549e37e-d2c8-4d34-adeb-acec1160253e,,Clotrimazole Cream 2% 1x15g,Clotrimazole,Cream,,
0ac8046a-1c1f-450e-a44d-0255ba1a0654,,Clotrimazole Mount Paint 1% 1x15ml,Clotrimazole,Mount Paint,,
417780e2-3816-4d10-8a21-78fa5f37a951,,Clotrimazole Oral gel 1% 1x15g,Clotrimazole,Oral gel,,
33a0e981-f1ab-4c3e-94c9-cfcc633aa9bd,,Clotrimazole Pessaries 200mg 1x3x10,Clotrimazole,Pessaries,,
1815d8aa-9d89-4a08-b5dd-c738326788c5,,Cloxacillin Injection 1gm 1x1,Cloxacillin,Injection,,
d70a3ce4-cd37-42cf-8514-4df00d7322fd,,Cloxacillin Injection 250mg 1x1,Cloxacillin,Injection,,
84fca1f2-f007-4879-9bba-be5b36608f0a,,Co-Trimoxazole (Trimethoprim + Sulphamethoxazole) Suspension 40mg+200mg 1x50ml,Sulfamethoxazole / trimethoprim,Suspension,,
ad9727fc-42c3-48a1-9560-2b0d4ee00393,,Coal tar Solution 5% 1x1,Coal tar,Solution,,
0641f080-e531-472f-9346-d1981fad3002,,Colchicine Tablet 0.5mg 1x10x10,Colchicine,Tablet,,
f86083ef-1fdf-4ddb-a2a4-dc552454ee0f,,Colchine Tablet 0.5mg 1x10x10,Colchicine,Tablet,,
acdddabb-68b4-4369-a412-cceb7785c23c,,Condoms NA NA 1x5,Condoms,NA,,
7f0a569c-7548-46bf-902a-fffe8997b1da,,Cough Syrup Diphenhydramine hydrochlride 14.08 mg + ammonium chloride 138mg + sodium citrate 57.03 mg + menthol 1.14 mg Syrup NA 1x100ml,Cough Syrup Diphenhydramine hydrochlride 14.08 mg + ammonium chloride 138mg + sodium citrate 57.03 mg + menthol 1.14 mg,Syrup,,
74148c78-4ac2-424b-bd31-1a60f4a9d063,,"Cough Syrup Each 5 ml contains diphenhydramine hydrochlride Ip 14 mg ammonium chloride 135mg,sodium citrate IP 57 mg,menthol IP 0.9 mg Syrup NA 1x1","Cough Syrup Each 5 ml contains diphenhydramine hydrochlride Ip 14 mg ammonium chloride 135mg,sodium citrate IP 57 mg,menthol IP 0.9 mg",Syrup,,
aa94f946-718f-4d22-a25f-025dffabaf82,,CPM + Zinc Sulphate (Anti - Allergic) Eye Drops NA 1x5ml Vial,CPM + Zinc Sulphate (Anti - Allergic),Eye Drops,,
2e09f91d-1414-4d0d-a899-c8844bccceb4,,Crizanlizumab for Intravenous infusion with Sterile Water for Injection 10mg/ml 1x10ml Vial,Crizanlizumab for Intravenous infusion with Sterile Water for,Injection,,
d2553c74-eb6c-4f52-b5de-5add4634aa79,,Cryoprecipitate Injection 500IU 1x1,Cryoprecipitate,Injection,,
c7ef9803-5662-4a86-a195-21d9538016ba,,Cyanocobalamin Injection 1mg/ml 1x10ml Amp,Cyanocobalamin co57,Injection,,
e231fb80-8a5a-44e5-90f6-5f677d5add6f,,Cycloceren Capsule 250mg 1x1,Cycloserine,Capsule,,
76e94ac9-65c5-4c36-978d-13f877fb7763,,Cyclopentolate 5ml Eye Drops 1% 1x1,Cyclopentolate,Eye Drops,,
b83aa2b3-f624-45a4-9eae-bb92f2980489,,Cyclophosphamide Injection 500mg 1x1Vial,Cyclophosphamide,Injection,,
ac29564a-8326-478d-b06a-9cce788bcbb5,,Cyclophosphamide Tablet 200mg 1x10x10,Cyclophosphamide,Tablet,,
c6107505-d786-4f1b-8f60-9779ea925c06,,Cyclophosphamide Tablet 50mg 1x10x10,Cyclophosphamide,Tablet,,
f79df724-27b5-4045-b307-e0ae47281869,,Cyclosporine (Concentrate) Injection 100mg/ml 1x1Vial,Cyclosporine,Injection,,
62511ffb-5da0-481e-ab6b-f6fad1e05667,,Cyclosporine Capsule 100mg 1x10x10,Cyclosporine,Capsule,,
86b033be-72bb-459a-b0e1-2a71b8c04b1f,,Cyclosporine Capsule 10mg 1x10x10,Cyclosporine,Capsule,,
369061a4-ebb5-49d0-8bf5-33ad5d750433,,Cyclosporine Capsule 25mg 1x10x10,Cyclosporine,Capsule,,
2b42d796-8a45-474b-8636-d04b3c76c291,,Cyclosporine Capsule 50mg 1x10x10,Cyclosporine,Capsule,,
0fcc7af2-894c-40f9-9272-285425f7167c,,Cynocobalamine Injection 500mg 1x30ml,Cyanocobalamin co57,Injection,,
68673015-ea7d-4363-aad4-26d59c25c3cd,,Cytosine Arabinoside Injection 1000mg 1x1Vial,Cytarabine,Injection,,
f4498fe1-5439-435d-af63-e90fa6368334,,Cytosine Arabinoside Injection 100mg 1x1Vial,Cytarabine,Injection,,
5623208d-f93b-42dc-899f-6623f568963f,,Cytosine Arabinoside Injection 500mg Nil,Cytarabine,Injection,,
2abb82e0-652b-4275-8765-53995cece6db,,D.P.T Vaccine Injection NA 1x1Vial,"Diphtheria toxoid vaccine / pertussis, acellular / tetanus toxoid vaccine",Injection,,
b892831d-3cdc-495c-aa8c-9e4564ca6a0f,,Dacarbazine Injection 500mg 1x1Vial,Dacarbazine,Injection,,
d17a582f-4924-4d60-a546-bdabf61f272c,,Danazol Capsule 100mg 1x10x10,Danazol,Capsule,,
91369008-7502-4790-9fc4-92b3f5dc632c,,Danazol Capsule 50mg 1x10x10,Danazol,Capsule,,
6c9dff35-76ac-4181-af49-8d5223572895,,Dapagliflozin Tablet 10mg 1x14x2,Dapagliflozin,Tablet,,
1c2e54ba-33d7-4d68-8f80-278d4f50517b,,Dapsone Tablet 100mg 1x10x10,Dapsone,Tablet,,
fd9e91ed-12ae-4ed6-bac2-1d73db9be380,,Dapsone Tablet 50mg 1x10x10,Dapsone,Tablet,,
56d56497-8292-42a9-8c3d-be93087e5ecd,,Daunorubicin Injection 20mg 1x1Vial,Daunorubicin,Injection,,
dc438b6f-ce15-4a87-818d-e1da9c356ee4,,Deferasirox Dispersible Tablet 100mg 1x1,Deferasirox,Dispersible Tablet,,
13638fa9-8bf3-4a65-8bf7-d81a0274ece3,,Deferasirox Dispersible Tablet 100mg 1x10,Deferasirox,Dispersible Tablet,,
72a620d2-c16f-4034-9a0a-21971f344260,,Deferasirox Dispersible Tablet 250mg 1x1,Deferasirox,Dispersible Tablet,,
5fd353db-333b-44a1-a3ec-5c5cc41efae5,,Deferasirox Dispersible Tablet 250mg 1x10,Deferasirox,Dispersible Tablet,,
8824b3f4-0609-495b-a863-03c5493e146b,,Deferasirox Dispersible Tablet 400mg 1x1,Deferasirox,Dispersible Tablet,,
3734f42d-6afc-469e-aab7-2e6fdbbec1b6,,Deferasirox Dispersible Tablet 400mg 1x10,Deferasirox,Dispersible Tablet,,
3e77b2a6-9c0b-4958-be68-1839277cb1d6,,Deferasirox Dispersible Tablet 500mg 1x1,Deferasirox,Dispersible Tablet,,
fcbd6634-7322-4be6-840e-df4db333bc9a,,Deferasirox Dispersible Tablet 500mg 1x10,Deferasirox,Dispersible Tablet,,
c2855e25-ca62-46b8-93d9-3d6d831f77c1,,Deferasirox Tablet 250mg 1x1,Deferasirox,Tablet,,
008653f8-df24-4599-83f9-b9ecf034d414,,Deferasirox Tablet 500mg 1x1,Deferasirox,Tablet,,
0ac7150b-de5b-4c7d-af38-d9b7e2ecab84,,Deferiprone_ Capsule 250mg 1x50,Deferiprone,Capsule,,
e7885848-c83a-4983-add1-b5999ab10a73,,Deferiprone Capsule 250mg 1x50,Deferiprone,Capsule,,
81d6cb8f-f124-4525-adaf-0fb0c36c4b8f,,Deferiprone_ Capsule 500mg 1x50,Deferiprone,Capsule,,
b6e17f52-6bff-4857-9e3a-cf9982a489c6,,Deferiprone Capsule 500mg 1x50,Deferiprone,Capsule,,
ae87113b-c48a-4cd8-85c2-f5d8534095c8,,Deflazacort Tablet 6 mg 1x10x10,Deflazacort,Tablet,,
3f132a2d-1316-47f3-99fc-12f3e1a6e533,,Deltamethrin NA 2.50% 1X1 Lts,Deltamethrin,NA,,
ad765f4d-8a4e-4ba5-8aa4-00319020167d,,Desferrioxamine Mesylate Injection 500mg/ml 1x2ml,Desferrioxamine B mesylate,Injection,,
3865df5b-2d1d-4007-9f22-0ccafb3348dd,,Desferrioxamine Mesylate Injection 500mg/ml with Sterile water for injection 1x2ml,Desferrioxamine B mesylate,Injection,,
d6508dc1-d29a-443f-90b7-fa1539b91a19,,Desferrioxamine Tablet 250mg 1x10x10,Deferoxamine,Tablet,,
224cbcd0-395d-4eee-8baf-5ee9cc1e7409,,Desferrioxamine Tablet 500mg 1x10x10,Deferoxamine,Tablet,,
61a49edc-72c9-401a-ac83-a75f2eb7a71a,,Dexamethasone Injection 4mg 1x30ml,Dexamethasone,Injection,,
0b9b3f56-f88e-42e3-a478-017a55fdba6b,,Dexamethasone Injection 4mg/ml 1x30ml,Dexamethasone,Injection,,
67f7faed-afca-4cbf-953a-e4827904b205,,Dexamethasone Phosphate Injection 4mg/ml 1x1,Dexamethasone phosphate,Injection,,
b4ad591d-da2c-4679-8cf9-5c775aef4a16,,Dexchlorpheniramine Maleate Syrup 0.5mg/5ml 1x60ml,Dexchlorpheniramine maleate,Syrup,,
2da788f6-e88d-4c4f-9f4a-e83fc2f4dbba,,Dextran-40 Injection 10% 1x500ml,Dextran 40,Injection,,
0f626794-e524-49e4-939f-1b2ef8334589,,Dextran-70 Injection 6% 1x500ml,Dextran 70,Injection,,
a5a674be-4e21-4779-951f-9cb0b433ccf6,,Dextromethorphan + Guaifenesin + Menthol Syrup 200mg+20mg in 10ml 1x60ml,Dextromethorphan / guaifenesin,Syrup,,
ba154c72-483c-41d5-84cc-42f78e23ea86,,Dextromethorphan Tablet 30mg 1x10x10,Dextromethorphan,Tablet,,
0bef6746-b3f2-43a6-9cf4-eb5d63a3b77f,,Dextrose Injection 10% 1x500ml,"Dextrose, anhydrous",Injection,,
8dd71e63-331e-4cde-a4e4-c18b3b9156eb,,Dextrose Injection 15% 1x500ml,"Dextrose, anhydrous",Injection,,
47bb05ba-cdf2-4041-9337-f4b3cbcd641c,,Dextrose Injection 50% 1x100ml,"Dextrose, anhydrous",Injection,,
a511fbcd-76fa-426a-9778-e53cc146adf4,,Dhanvantri Taila_ Liquid 450ml 1x1,Dhanvantri Taila,Liquid,,
67f38599-2456-44a1-981c-1c6530fe8f45,,Dhanvantri Taila Liquid 450ml 1x1,Dhanvantri Taila,Liquid,,
245561aa-a181-447c-88a1-30a30a7bde06,,Diacerein Tablet 50mg 1x10x10,diacetylrhein,Tablet,,
9101d6eb-d7c1-48ad-8996-8f8621e86a8c,,Diazepam Suppository 5mg 1x1,Diazepam,Suppository,,
638559fe-e1c1-4a90-b765-41541549b5a5,,Diazepam Syrup 2mg/5ml 1x60ml,Diazepam,Syrup,,
4afcf512-9626-45ea-bd74-e8160a8eeae4,,Diazepam Tablet 2 mg 1x10x10,Diazepam,Tablet,,
828d4ee5-17d2-4f7e-a444-97882addd31b,,Diclofenac + Paracetamol + Chlorzoxazone Tablet 50mg + 325mg + 500mg 1x10,Diclofenac + Paracetamol + Chlorzoxazone,Tablet,,
2326ff84-5333-4e12-8233-847bafd1bf95,,Diclofenac + Serratiopeptidase Tablet 50mg + 10mg 1x10,Diclofenac + Serratiopeptidase,Tablet,,
4a772e3c-316e-42ee-b10e-bc40ad12a85b,,Diclofenac +Tolperisone Tablet 50mg+150mg 1x10x10,Diclofenac +Tolperisone,Tablet,,
23373a72-85e6-433e-8cb5-6ba3dc310cf6,,Diclofenac Diethylamine+Sesame oil+Linesed oil+methyl Salicylate and methol Gel 1.16%W/W+2.50%W/W+0.50%W/W+10%W/W+5%W/W 1x30gm,Diclofenac/Linesed oil/methyl Salicylate/menthol,Gel,,
13e04ec4-9f85-411e-b13f-8a997db21538,,Diclofenac Potassium + Paracetamol + serratiopeptidase Tablet 50mg + 325mg 1x10,Diclofenac Potassium + Paracetamol + serratiopeptidase,Tablet,,
fdf58252-da65-4211-b353-422791878788,,Diclofenac Sodium Suppository 100mg 1x5,Diclofenac sodium,Suppository,,
3bda392b-67ba-4ad0-a2c1-8f7535c0f3ca,,Diclofenac Transdermal Patch NA 100mg 1x1,Diclofenac,NA,,
f43c992b-440d-4af1-a0b3-b82e7d0fc6a9,,Dicyclomine + Mefenamic Tablet 10mg+250mg 1x10,Dicyclomine + Mefenamic,Tablet,,
0a0b07a7-d562-4721-83fc-d6becf1105b7,,Dicyclomine + Paracetamol Tablet 20mg + 325mg 10x10x5,Dicyclomine + Paracetamol,Tablet,,
b2f0e0c4-2e78-46d6-b8a9-2ff36c200f26,,Dicyclomine + Simethicone (Pead) Drops 10mg+40mg 1x30ml,Dicyclomine + Simethicone (Pead),Drops,,
966dbd6c-8547-4679-8057-6095b2887ff4,,Dicyclomine Hydrochloride + Paracetamol Tablet 20mg + 325mg 1x10x10,Dicyclomine Hydrochloride + Paracetamol,Tablet,,
e3119b52-bd4c-4b0b-8070-95ef77a30216,,Dicyclomine Hydrochloride Injection 10mg 1x30ml,Dicyclomine hydrochloride,Injection,,
af561d33-f3a8-4bc9-afa0-153c4e0147c8,,Dicyclomine Hydrochloride Syrup 10mg/ml 1x30ml,Dicyclomine hydrochloride,Syrup,,
59f83f8e-ecda-4115-964b-9157c67171cb,,Didanosine Tablet 250mg 1x10x10,Didanosine,Tablet,,
ea70e3f1-0083-4c8a-aec1-d1794f0e5707,,Didanosine Tablet 400mg 1x10x10,Didanosine,Tablet,,
cf7fed1d-b9a5-4f82-a30f-9053025743e2,,Diethyl Carbamazine Citrate Tablet 100mg 3x10x10,Diethylcarbamazine,Tablet,,
55121403-13ad-47b1-a1f8-5b2cc88e3206,,Diethyl phenyl Acetamide (DEPA) Oil -tick Repellent Topical Form 30% 1x100ml,Diethyl phenyl Acetamide (DEPA) Oil -tick Repellent,Topical Form,,
7fb9c9d1-8033-4a82-9dfc-ecedc94e9b86,,Diethylcarbamazine Citrate Tablet 100mg 1x10x10,Diethylcarbamazine,Tablet,,
aff98fb0-c607-4442-a2cd-688269809dcf,,Digoxin Elixir 0.05mg/ml 1x30ml,Digoxin,Elixir,,
1abf4e09-4b0d-4c43-b788-5a00627f8525,,Digoxin Injection 0.25mg/ml 1x2ml,Digoxin,Injection,,
ac0d496d-2729-4380-86b7-0a48f8697d5c,,Diloxanide Furoate Tablet 500mg 1x10x10,Diloxanide furoate,Tablet,,
1551bb11-ae36-4485-bf91-f3f153d83321,,Diltiazem Injection 5mg/ml 1x5ml,Diltiazem,Injection,,
9284bb8c-ac07-4d82-8ce6-cf117b9816dd,,Diltiazem Tablet 30mg 1x10x10,Diltiazem,Tablet,,
626f3ad9-597f-427f-9f7c-dd83aa0b0a77,,Diltiazem Tablet 60mg 1x10x10,Diltiazem,Tablet,,
2c8d88a7-88a3-4fe8-b506-3c6e5b591ea6,,Dimercaprol Injection in Oil 50mg/ml 1x2ml,Dimercaprol,Injection in Oil,,
617696d1-7240-438b-91d8-2b84e353152d,,Diphenoxylate hydrochloride +Furazolidone Tablet 2.5mg+50mg 1x10x10,Diphenoxylate hydrochloride +Furazolidone,Tablet,,
d8ed50b0-a263-466b-8704-04ebcdd37d43,,"Diptheria and Tetanus Vaccine Each 0.5 ml contains Diptheria toxoid ��_5 Lf (>2IU) Tetanue Toxoid >5Lf (>40IU) absorbed on Aluminium Phosphate, Al+++<1.25mg Preservative:0.005% Thiomersal(Each 10 Dose vial) Vaccine NA 1x5ml","Diphtheria toxoid vaccine / pertussis, acellular / tetanus toxoid vaccine",Vaccine,,
dba43fba-2718-4862-bd2b-e6fc1d27d2f1,,Disodium Hydrogen Citrate Syrup 100ml NA,Disodium hydrogen citrate,Syrup,,
c307e06d-8a98-4843-8cde-60080ab79b8c,,Dithranol Ointment 0.10% 1x15g,Anthralin,Ointment,,
d43922f4-72b9-4848-bfe0-7fe510bc5211,,Dithranol Ointment 2% 1x15g,Anthralin,Ointment,,
6c715b76-c38e-41c5-b96a-2a569346a7f7,,Divalproex Sodium Syrup 250mg/5ml 1x1,Divalproex sodium,Syrup,,
39b16269-01ff-4bdd-8828-f5d5428e9429,,Divalproex Sodium Tablet 500mg 1x10x10,Divalproex sodium,Tablet,,
c6b92fea-b8ca-4c31-bc64-876f6b09bc47,,Docetaxel Trihydrate with solvent Injection 20mg 1x1,Docetaxel,Injection,,
2970010c-a675-4db3-ae2e-71c3c6eb36af,,Donepezil Tablet 5mg 1x10x10,Donepezil,Tablet,,
45426c8f-f2a8-4fc7-8f88-9b8af0961699,,Dopamine Hcl Injection 200mg/5ml 1x1,Dopamine hydrochloride,Injection,,
0055695a-ca40-4ccc-8c99-e59c8fafe265,,Dosulepin hydrochloride Tablet 25mg 1x10x10,Dosulepin hydrochloride,Tablet,,
6fa21734-6f27-49d0-b649-6f3b9812adf9,,Doxofylline Tablet 400mg 1x10x10,Doxofylline,Tablet,,
9f38781a-a183-448b-a290-4641a09c2ddd,,Doxorubicin Injection 10mg 1x1Vial,Doxorubicin,Injection,,
3f83b185-4a66-4a8d-9dab-c400487b8b38,,Doxorubicin Injection 50mg 1x1Vial,Doxorubicin,Injection,,
dc1e74af-60e4-403a-bc77-a3c15744d369,,Doxycycline Dry Syrup 50mg/5ml 1x10ml,Doxycycline,Dry Syrup,,
aeb37c22-4009-4dc0-a61b-780a3150db9d,,Drotaverine Injection 20mg/ml 1x2ml,Drotaverin,Injection,,
fe093d3f-d57a-4a0f-9410-4de264260bb1,,Drotaverine Tablet 40mg 1x10x10,Drotaverin,Tablet,,
7f2c5dd8-4c37-456d-9a69-d3349577feec,,Ebastine Tablet 20mg 1x10x10,Ebastine,Tablet,,
84120ca8-00d5-4bb4-abe4-152b81c770ea,,Efavirenz Capsule 200mg 1x10x10,Efavirenz,Capsule,,
e34c231c-0aa7-4109-ba13-5c3e789894b9,,Efavirenz Capsule 600mg 1x10x10,Efavirenz,Capsule,,
ecadb39e-e929-4886-a1d2-0347d78abb0e,,EMLA cream (Lidocaine 2.5% and Prilocaine 2.5%) Cream 2.5%+2.5% 1x5g,Lidocaine / prilocaine,Cream,,
e06181dd-e7ab-4a52-bd92-c618ab5aa7c3,,Empagliflozin Tab Tablet 25mg 1x10x10,Empagliflozin,Tablet,,
9ecf2f7a-cdfc-4e50-9d63-482bb7792a87,,Empagliflozin Tablet 10mg 1x10x10,Empagliflozin,Tablet,,
a9f56abf-4099-46fd-8488-970137ea50c6,,Enalapril Maleate Injection 1.25mg/ml 1x1ml,Enalapril maleate,Injection,,
d9fe83d2-1414-4bec-a49f-b0522e097916,,Enalapril Maleate Tablet 10mg 1x10x10,Enalapril maleate,Tablet,,
fbc55b2d-3a67-460c-a717-3f7a08efb3e8,,Enalapril Maleate Tablet 2.5mg 1x10x10,Enalapril maleate,Tablet,,
9216855e-5466-496c-ac60-628b85e06f6a,,Enalapril Maleate Tablet 5mg 1x10x10,Enalapril maleate,Tablet,,
a211c2ad-d072-4d9b-b57f-9ea22cbe1608,,Enoxaparin PFS Injection 60mg/0.6ml 1x1Vial,Enoxaparin,Injection,,
761ca94e-bd0b-4b72-9fee-9394c76729c9,,Enoxparin Sodium ampule and Syring Injection 40mg/0.4ml 1x1,Enoxaparin,Injection,,
cc7ebb57-e35f-4649-b6a0-c45d83b4f8a4,,Entacavir Tablet 0.5mg 1x10x10,Entecavir,Tablet,,
b936d1c9-48f6-4266-b598-2aff315fa974,,Entecavir Tablet 0.5mg 1x10x10,Entecavir,Tablet,,
3a68a746-5bc7-4a43-bd38-e9b5c5a99527,,Entecavir Tablet 1mg 1x10x10,Entecavir,Tablet,,
a91badba-81d9-4c6d-9df5-b7736a2dbeff,,Epirubicin Hydrochloride Injection 50mg 1x1,Epirubicin hydrochloride,Injection,,
11374933-8f8d-4d30-8050-c13ca8c2f204,,"EPTIFIBATIDE 0.75MG/ML,100ML INFUSION Infusion 0.75MG/ML ,100ML 1x1",Eptifibatide,Infusion,,
1ae56c35-71eb-4f8c-bcbe-5bfbf5855445,,EPTIFIBATIDE Inj 100ml Infusion 20mg/ml 1x1,Eptifibatide,Infusion,,
37a873fb-b336-4e2f-afd9-6638ece9a929,,Erlotinib Tablet 100mg 1x1,Erlotinib,Tablet,,
2ee0417a-b5eb-4baf-af0c-2f755e933e03,,Erlotinib Tablet 150mg 1x10x10,Erlotinib,Tablet,,
aeeb2ce1-bbb4-49eb-8b02-487eeb43fc89,,Erythropoietin Injection 2000IU/ML 1x1,Erythropoietin,Injection,,
4c64895a-9cb7-452f-8382-35580bef8040,,Erythropoietin Injection 4000 IU/ml 1x1,Erythropoietin,Injection,,
eac5f864-91b2-4263-9f51-b5bfdc5f63fb,,Erythropoietin Injection PFS 10000IU/ML 1x1,Erythropoietin,Injection PFS,,
57427798-166e-4028-9a88-70216dbf6d03,,Escitalopram Tablet 10mg 1X10X9,Escitalopram,Tablet,,
d1dd959b-8c0b-4535-b277-d8fe8a4dc6a9,,Esmolal Injection 25mg/ml 1x10ml,Esmolol,Injection,,
c5f1a85b-11fb-4687-aa04-16f834cf8bc5,,Esmolol 1x10ml Injection 10mg/ml 1x1Vial,Esmolol,Injection,,
4ff5a4fb-c6d4-4d0f-8d6a-985334870c9f,,Estramustine Phosphate BP Capsule 140 Mg 1x3x10,Estramustine phosphate,Capsule,,
7a2fcf27-75f4-4372-83c1-535630eaf9b2,,Etanarcept Injection 50mg 1X1 PFP,Etanarcept,Injection,,
7ff34692-f117-46ab-9791-22c161434cf6,,Ethamsylate Tablet 500mg 1x10x10,Ethamsylate,Tablet,,
b69eaeec-0f12-4d5b-863d-8fbc36becf04,,Ethamsylate_ Tablet 500mg 1x10x10,Ethamsylate,Tablet,,
037ae475-8a86-4b53-b71d-0f4920c02546,,Ethyl Alcohol Solution 70% 1x500ml,Ethanol,Solution,,
4130add8-d07b-4ac4-995b-a0a0e5f08198,,Etoposide Capsule 100mg 1x10x10,Etoposide,Capsule,,
790df87d-ff30-45d1-ae77-e946a472927c,,Etoposide Injection 100mg/5ml 1x1Vial,Etoposide,Injection,,
f82badcb-48c0-45a6-9f54-ff42467d1321,,Etoricoxib + Chloroxazone Tablet 90mg+120mg 1x10x10,Etoricoxib + Chloroxazone,Tablet,,
a68c301f-fb62-4efd-8d1f-a330469bfe55,,Etoricoxib Tablet 60mg 1x10x10,Etoricoxib,Tablet,,
c786f7a1-9b1c-45b6-9a08-77a2f53ddf7a,,Etoricoxib Tablet 90mg 1x10x10,Etoricoxib,Tablet,,
e0b99d8b-9d6a-437c-963c-302af753447f,,Extended Half Life recombinant Factor -9 Injection 1 IU 1x1,"Factor IX,recombinant",Injection,,
d9a06bcb-7a9a-4386-b37d-a9990a0fa98e,,Extended Half Life recombinant Factor IX Injection 500IU 1X500 IU,"Factor IX,recombinant",Injection,,
